i,t,y1,y2,y3,dy1,dy2,dy3
5091,50.899999999998442,2.123742513927921,-2.327962952956822,13.234220838973455,41.427488394018958,51.385706964006985,-6.677001883491108
5092,50.909999999998441,2.513296142095627,-1.814269993443551,13.168078503764685,36.456930411167463,51.237980836759654,-6.523802423177759
5093,50.919999999998439,2.852489775673875,-1.305392547256890,13.104244437212758,31.368631904139466,50.433648747649542,-6.220819184237899
5094,50.929999999998437,3.140523602649027,-.807559138832010,13.044047951346528,26.236458143717982,49.040731853609557,-5.802124400190630
5095,50.939999999998435,3.377287877565005,-.326307597712240,12.988470089728922,21.124675860761748,47.128878559279535,-5.302963532133959
5096,50.949999999998433,3.563271228108031,.133518380363691,12.938141422011338,16.088876452956818,44.766923270608814,-4.757906339306467
5097,50.959999999998431,3.699479738943288,.567752010714746,12.893356597691596,11.177169561514791,42.021191392983354,-4.199346486994967
5098,50.969999999998429,3.787368425909885,.972872763710463,12.854102150244655,6.431436245624308,38.954492990152339,-3.656349621191404
5099,50.979999999998427,3.828784841806262,1.345968647955311,12.820094164798304,1.888479399377967,35.625695729155552,-3.153827663677435
5100,50.989999999998425,3.825923191298743,1.684696552975427,12.790822708047292,-2.419038969473384,32.089739704754450,-2.712006091614725
5101,50.999999999998423,3.781286479976271,1.987244341106317,12.765600271368982,-6.461934500221922,28.397948303845773,-2.346148049975323
5102,51.009999999998421,3.697653836610936,2.252296941827654,12.743611832947469,-10.214128776131609,24.598495768102190,-2.066501020474670
5103,51.019999999998419,3.578050157360342,2.479007386642793,12.723964469050919,-13.652551119355959,20.736909204307118,-1.878435574947785
5104,51.029999999998417,3.425715543132220,2.666972615707463,12.705734730457483,-16.757268872912242,16.856506795968443,-1.782749349994826
5105,51.039999999998415,3.244072550166739,2.816213042258739,12.688012256439698,-19.511782846090526,12.998701854707775,-1.776111515509373
5106,51.049999999998413,3.036689963371596,2.927154303239933,12.669938343392310,-21.903414726787446,9.203131571517048,-1.851623205859517
5107,51.059999999998411,2.807242549767438,3.000609356392230,12.650738436946304,-23.923711370334708,5.507597662251772,-1.999467852541411
5108,51.069999999998409,2.559466979244793,3.037759086475989,12.629747789322929,-25.568796210691794,1.947831558202068,-2.207622802364006
5109,51.079999999998407,2.297114744655132,3.040129818502932,12.606429823297487,-26.839609487395684,-1.442882360472474,-2.462600988936773
5110,51.089999999998405,2.023903419252246,3.009566550656786,12.580387066043983,-27.741995012020006,-4.634177108084714,-2.750189740982895
5111,51.099999999998403,1.743467920014282,2.948201249702615,12.551364846694950,-28.286609926428117,-7.599110534418532,-3.056153874876572
5112,51.109999999998401,1.459313583775198,2.858416127948964,12.519248270452042,-28.488653247181311,-10.314652219764827,-3.366872514905768
5113,51.119999999998399,1.174772813633257,2.742802376146828,12.484053266480583,-28.367426895080225,-12.762097380057430,-3.669883686373957
5114,51.129999999998397,.892966839297573,2.604115303093459,12.445912734905297,-27.945757617444777,-14.927365673872792,-3.954317302140745
5115,51.139999999998395,.616773795557924,2.445227187048499,12.405058973307129,-27.249318480680909,-16.801156563398468,-4.211205058804267
5116,51.149999999998393,.348803905826871,2.269079351746817,12.361803636109427,-26.305893851910270,-18.378948126128389,-4.433664134881450
5117,51.159999999998391,.091382113107218,2.078635035562586,12.316516470712703,-25.144632086570994,-19.660841054412288,-4.616959571561359
5118,51.169999999998389,-.153461924722456,1.876834538557089,12.269603989985567,-23.795326166435061,-20.651262429456406,-4.758457063085367
5119,51.179999999998387,-.383996927204752,1.666553934631534,12.221489096050995,-22.287755376103938,-21.358553605065310,-4.857483053139211
5120,51.189999999998385,-.598786909730999,1.450568359064394,12.172592483558429,-20.651112053089918,-21.794472627288673,-4.915112258778114
5121,51.199999999998383,-.796682858664315,1.231520562457896,12.123316441464130,-18.913527776168532,-21.973644023656686,-4.933904021823983
5122,51.209999999998381,-.976810190650166,1.011895095648898,12.074031459298240,-17.101704171625229,-21.912987928162199,-4.917608434966254
5123,51.219999999998379,-1.138553034660088,.793998185883374,12.025065842566830,-15.240645637426626,-21.631157065875566,-4.870861368192768
5124,51.229999999998377,-1.281536316302465,.579943104115085,11.976698363881816,-13.353485207712009,-21.148004943865715,-4.798884761379312
5125,51.239999999998375,-1.405606514055839,.371640619753952,11.929153828840098,-11.461390692369555,-20.484102526531313,-4.707205280297205
5126,51.249999999998373,-1.510811816086009,.170793997630549,11.882601321731929,-9.583536062418689,-19.660314459017322,-4.601401032170400
5127,51.259999999998371,-1.597382252315716,-.021102089258282,11.837154815633658,-7.737122564094975,-18.697440127823896,-4.486882795651470
5128,51.269999999998369,-1.665710224483699,-.202759385064445,11.792875781664272,-5.937434880786863,-17.615919914939919,-4.368713336761799
5129,51.279999999998367,-1.716331718356784,-.373091251595091,11.749777408965899,-4.197919432309106,-16.435603134689252,-4.251465965755679
5130,51.289999999998365,-1.749908364474149,-.531205831437879,11.707830045411106,-2.530274228764756,-15.175571411927859,-4.139121574692690
5131,51.299999999998363,-1.767210420684675,-.676397689649814,11.666967484191773,-.944542251896560,-13.854009619354827,-4.035001962100810
5132,51.309999999998361,-1.769100682184420,-.808138367003514,11.627093748736240,.550797144178368,-12.488115812676353,-3.941736245731331
5133,51.319999999998359,-1.756519281376310,-.926066192135480,11.588090063896518,1.948742032714097,-11.094041710204658,-3.861256516841774
5134,51.329999999998357,-1.730469317663290,-1.029975618496412,11.549821741835041,3.243688203753401,-9.686855963761799,-3.794818526647545
5135,51.339999999998355,-1.692003252290007,-1.119806279715152,11.512144754014573,4.431355727085323,-8.280523567474486,-3.743043050787934
5136,51.349999999998353,-1.642210011180641,-1.195631896945768,11.474911804263677,5.508720511913957,-6.887896072919043,-3.705973595336451
5137,51.359999999998351,-1.582202755000209,-1.257649125406960,11.437977760652826,6.473948952108243,-5.520708670466423,-3.683146245367242
5138,51.369999999998349,-1.513107296337560,-1.306166394697393,11.401204344837323,7.326333492616622,-4.189581534234915,-3.673667683688999
5139,51.379999999998347,-1.436051165465527,-1.341592777553152,11.364464015823534,8.066227017063913,-2.904024019282907,-3.676297702084497
5140,51.389999999998345,-1.352153345760867,-1.364426912705047,11.327643020188727,8.694974265456644,-1.672441282282453,-3.689532875984949
5141,51.399999999998343,-1.262514715501129,-1.375246007114504,11.290643612147962,9.214838967853721,-.502143636670585,-3.711688465477482
5142,51.409999999998341,-1.168209243091602,-1.374694948622376,11.253385474126357,9.628925950723913,.600640559276577,-3.740976031697352
5143,51.419999999998339,-1.070275987217262,-1.363475569453105,11.215806391367209,9.941098070258871,1.630747436572836,-3.775574708338526
5144,51.429999999998337,-.969711951990133,-1.342336111793015,11.177862252394501,10.155888394086480,2.584054494083851,-3.813694532178694
5145,51.439999999998335,-.867465840409541,-1.312060956857647,11.139526460779303,10.278408545023460,3.457450885512225,-3.853630701559780
5146,51.449999999998333,-.764432738287865,-1.273460686956267,11.100788852692403,10.314254506666810,4.248800449743603,-3.893808084012472
5147,51.459999999998331,-.661449746376334,-1.227362554997788,11.061654219357916,10.269411453291518,4.956897172080876,-3.932815719784310
5148,51.469999999998329,-.559292562023046,-1.174601437076291,11.022140534087505,10.150159300880798,5.581413152475053,-3.969431453920468
5149,51.479999999998327,-.458672994569625,-1.116011341074233,10.982276980526521,9.962980688237963,6.122839540891180,-4.002637164672018
5150,51.489999999998325,-.360237381999042,-1.052417537845358,10.942101872633453,9.714473001654772,6.582421246289293,-4.031625332066282
5151,51.499999999998323,-.264565861061957,-.984629371993791,10.901660548361129,9.411265874112523,6.962086509955585,-4.055797902501086
5152,51.509999999998321,-.172172429985271,-.913433797255439,10.861003308662429,9.059945344309050,7.264372640823908,-4.074758551790342
5153,51.519999999998319,-.083505732412744,-.839589667825896,10.820183461952372,8.666985576572120,7.492349333428360,-4.088299532162576
5154,51.529999999998317,.001049516289487,-.763822802504933,10.779255522134722,8.238688743281148,7.649541029308345,-4.096384313235697
5155,51.539999999998315,.081170543763054,-.686821824037825,10.738273596295636,7.781133377240252,7.739849747266011,-4.099127200234169
5156,51.549999999998313,.156594061512379,-.609234762229153,10.697289986648661,7.300131229074088,7.767479708476545,-4.096771043537156
5157,51.559999999998311,.227113416100160,-.531666396855097,10.656354020660986,6.801192426277951,7.736864933355962,-4.089664051722983
5158,51.569999999998309,.292575431844285,-.454676305526290,10.615511113778473,6.289498533707490,7.652600803624439,-4.078236595382059
5159,51.579999999998307,.352877021378282,-.378777572722880,10.574802060979451,5.769882963574114,7.519380380172148,-4.062978750381307
5160,51.589999999998305,.407961634348319,-.304436109360576,10.534262546618963,5.246818076417102,7.341936058778717,-4.044419185291668
5161,51.599999999998303,.457815607579583,-.232070527448582,10.493922856693489,4.724408250255504,7.124986943016223,-4.023105855385254
5162,51.609999999998301,.502464472654357,-.162052511561566,10.453807773715209,4.206388168384152,6.873192125865484,-3.999588830599812
5163,51.619999999998299,.541969269348955,-.094707627784294,10.413936631739480,3.696125581032779,6.591109905193100,-3.974405461338344
5164,51.629999999998297,.576422906059196,-.030316511263121,10.374323507609466,3.196627825761684,6.283162817285691,-3.948067976732885
5165,51.639999999998295,.605946601420029,.030883624751917,10.334977524015946,2.710551439428945,5.953608258910684,-3.921053516640074
5166,51.649999999998293,.630686434946078,.088697212740312,10.295903240356040,2.240214254666864,5.606514381806807,-3.893796521704348
5167,51.659999999998291,.650810028779689,.142968338499514,10.257101108448277,1.787609440602068,5.245740882590257,-3.866683345045861
5168,51.669999999998289,.666503377574938,.193578579391283,10.218567971765660,1.354421016487032,4.874924273248070,-3.840048903607468
5169,51.679999999998287,.677967839172580,.240444715895703,10.180297588837034,.942040434381273,4.497467199480645,-3.814175155599315
5170,51.689999999998285,.685417295003317,.283516354775446,10.142281163708526,.551583890374279,4.116531372637738,-3.789291171216111
5171,51.699999999998283,.689075486044477,.322773497857675,10.104507868736487,.183910081299905,3.735033692313085,-3.765574555147014
5172,51.709999999998281,.689173527583379,.358224086308970,10.066965347403768,-.160361825560885,3.355645157440191,-3.743153979604470
5173,51.719999999998279,.685947603938051,.389901546388789,10.029640187232362,-.480834199034785,2.980792190904933,-3.722112593975921
5174,51.729999999998277,.679636842579710,.417862359069603,9.992518355143533,-.777313080028039,2.612660033613513,-3.702492090170884
5175,51.739999999998275,.670481365722173,.442183672633171,9.955585589743173,-1.049790570675645,2.253197896443276,-3.684297219860027
5176,51.749999999998273,.658720516327526,.462960974399075,9.918827746950010,-1.298427576986927,1.904125590843956,-3.667500579809119
5177,51.759999999998271,.644591254569853,.480305835105585,9.882231097114413,-1.523536986956657,1.566941389782340,-3.652047503294167
5178,51.769999999998269,.628326720053069,.494343737125218,9.845782573282950,-1.725567351933698,1.242930899374355,-3.637860918205299
5179,51.779999999998267,.610154954457932,.505211995632623,9.809469971544098,-1.905087128132421,.933176747417711,-3.624846055124483
5180,51.789999999998265,.590297778768457,.513057780021403,9.773282105446510,-2.062769526701001,.638568917908557,-3.612894910760838
5181,51.799999999998263,.568969818778863,.518036241259202,9.737208917321183,-2.199378013990338,.359815580508138,-3.601890393145339
5182,51.809999999998261,.546377672194811,.520308749447611,9.701241549975778,-2.315752497983046,.097454280999236,-3.591710094542203
5183,51.819999999998259,.522719210308883,.520041244588604,9.665372382679102,-2.412796231756352,-.148136626670740,-3.582229655851591
5184,51.829999999998257,.498183006945811,.517402702428827,9.629595035634903,-2.491463460003657,-.376726413765216,-3.573325702175302
5185,51.839999999998255,.472947887136951,.512563716237398,9.593904347276323,-2.552747829781324,-.588220371935630,-3.564878343092489
5186,51.849999999998253,.447182587796700,.505695194456240,9.558296328716057,-2.597671581636931,-.782648257359457,-3.556773243014336
5187,51.859999999998251,.421045522537921,.496967173331924,9.522768099582946,-2.627275532055553,-.960152862822900,-3.548903276781608
5188,51.869999999998250,.394684642681028,.486547742885892,9.487317809283288,-2.642609852742764,-1.120978789300584,-3.541169793511590
5189,51.879999999998248,.368237386483871,.474602083899363,9.451944547463615,-2.644725646708094,-1.265461481645148,-3.533483517704540
5190,51.889999999998246,.341830708647929,.461291612976543,9.416648247138641,-2.634667315515679,-1.394016586357756,-3.525765120926978
5191,51.899999999998244,.315581182240399,.446773232202507,9.381429583599905,-2.613465706543155,-1.507129682927558,-3.517945500164020
5192,51.909999999998242,.289595165310234,.431198679429358,9.346289871851514,-2.582132023755182,-1.605346433817368,-3.509965800353275
5193,51.919999999998240,.263969024666542,.414713974805407,9.311230964942123,-2.541652480469625,-1.689263191793396,-3.501777218863017
5194,51.929999999998238,.238789409526484,.397458958806928,9.276255155187586,-2.492983667975833,-1.759518096945029,-3.493340628943110
5195,51.939999999998236,.214133568022258,.379566916740122,9.241365079915555,-2.437048609742086,-1.816782689442601,-3.484626057639655
5196,51.949999999998234,.190069699877655,.361164284451567,9.206563633018707,-2.374733467388746,-1.861754057883273,-3.475612051496363
5197,51.959999999998232,.166657338918241,.342370429817252,9.171853883282985,-2.306884861649427,-1.895147537037649,-3.466284960728322
5198,51.969999999998230,.143947759459107,.323297504471452,9.137239000164925,-2.234307769217015,-1.917689962998415,-3.456638169593543
5199,51.979999999998228,.121984401014188,.304050360184555,9.102722187430544,-2.157763954677259,-1.930113488213279,-3.446671297535186
5200,51.989999999998226,.100803306184994,.284726524300267,9.068306624838677,-2.077970895654429,-1.933149953719643,-3.436389392436021
5201,51.999999999998224,.080433567008303,.265416228693594,9.033995417854369,-1.995601158800602,-1.927525811141252,-3.425802134112755
5202,52.009999999998222,.060897775466220,.246202486807321,8.999791555212312,-1.911282184309701,-1.913957582701112,-3.414923063060406
5203,52.019999999998220,.042212474282904,.227161213461688,8.965697874015190,-1.825596437177647,-1.893147843681725,-3.403768846498664
5204,52.029999999998218,.024388604545488,.208361382304687,8.931717031945224,-1.739081884402984,-1.865781708442559,-3.392358591020658
5205,52.039999999998216,.007431947088355,.189865215973784,8.897851486086937,-1.652232758666776,-1.832523798293202,-3.380713208633357
5206,52.049999999998214,-.008656445033483,.171728404268831,8.864103477802782,-1.565500570684284,-1.794015667215018,-3.368854840729138
5207,52.059999999998212,-.023879825287432,.154000345885478,8.830475023067981,-1.479295334322705,-1.750873659610676,-3.356806342550482
5208,52.069999999998210,-.038245345579565,.136724409523690,8.796967907654018,-1.393986970670670,-1.703687172917469,-3.344590829005659
5209,52.079999999998208,-.051763662973759,.119938210462490,8.763583686549120,-1.309906859471767,-1.653017297017761,-3.332231281256685
5210,52.089999999998206,-.064448562539025,.103673898975520,8.730323687015895,-1.227349508646402,-1.599395801883778,-3.319750212319970
5211,52.099999999998204,-.076316597369337,.087958457248562,8.697189014708819,-1.146574314979610,-1.543324444766168,-3.307169388978374
5212,52.109999999998202,-.087386746562832,.072814001746323,8.664180562305067,-1.067807391408299,-1.485274568435998,-3.294509606581536
5213,52.119999999998200,-.097680091713260,.058258088258491,8.631299020139169,-.991243438666997,-1.425686962476679,-3.281790512787594
5214,52.129999999998198,-.107219512255530,.044304017131608,8.598544888373345,-.917047641319045,-1.364971960354752,-3.269030475951141
5215,52.139999999998196,-.116029399818504,.030961136461505,8.565918490279381,-.845357570388185,-1.303509745936389,-3.256246493666607
5216,52.149999999998194,-.124135391570881,.018235141278950,8.533419986253298,-.776285076896352,-1.241650844221837,-3.243454136910591
5217,52.159999999998192,-.131564122399046,.006128367007380,8.501049388229438,-.709918162594164,-1.179716772307152,-3.230667525269542
5218,52.169999999998190,-.138342995628068,-.005359924295166,8.468806574205189,-.646322816032199,-1.118000827918567,-3.217899328870194
5219,52.179999999998188,-.144499971887279,-.016233266178171,8.436691302630418,-.585544803857740,-1.056768994270044,-3.205160792830764
5220,52.189999999998186,-.150063375628859,-.026497719587841,8.404703226456270,-.527611408830636,-.996260941442383,-3.192461780304110
5221,52.199999999998184,-.155061718730327,-.036161615075703,8.372841906675861,-.472533107532711,-.936691105949442,-3.179810830474926
5222,52.209999999998182,-.159523540548432,-.045235306122905,8.341106825224211,-.420305182099294,-.878249831623412,-3.167215228188361
5223,52.219999999998180,-.163477263741478,-.053730934115121,8.309497397136351,-.370909261532085,-.821104556399572,-3.154681082216009
5224,52.229999999998178,-.166951065138387,-.061662205355878,8.278012981890807,-.324314789263954,-.765401030997278,-3.142213409497525
5225,52.239999999998176,-.169972760904561,-.069044180372982,8.246652893890648,-.280480414643645,-.711264556866361,-3.129816223024317
5226,52.249999999998174,-.172569705235843,-.075893075653073,8.215416412056012,-.239355306897553,-.658801232087486,-3.117492621349653
5227,52.259999999998172,-.174768701801436,-.082226077832559,8.184302788520666,-.200880390913050,-.608099195174038,-3.105244878012180
5228,52.269999999998170,-.176595927153659,-.088061170278688,8.153311256440823,-.164989504879715,-.559229857916651,-3.093074529443645
5229,52.279999999998168,-.178076865325842,-.093416971911600,8.122441036937426,-.131610480428001,-.512249119535800,-3.080982460194138
5230,52.289999999998166,-.179236252848722,-.098312588046180,8.091691345203554,-.100666146425772,-.467198555460917,-3.068968984547598
5231,52.299999999998164,-.180098033429629,-.102767472970703,8.061061395816768,-.072075258038370,-.424106575035073,-3.057033923816187
5232,52.309999999998162,-.180685321556705,-.106801303926815,8.030550407302353,-.045753353033619,-.382989543352605,-3.045176678793997
5233,52.319999999998160,-.181020374311831,-.110433866111746,8.000157605997760,-.021613537625534,-.343852863273899,-3.033396297019065
5234,52.329999999998158,-.181124570700224,-.113684948287968,7.969882229271286,.000432795594784,-.306692014428423,-3.021691534638510
5235,52.339999999998156,-.181018397831162,-.116574248557179,7.939723528149481,.020475314889970,-.271493546716210,-3.010060912796072
5236,52.349999999998154,-.180721443312654,-.119121289833806,7.909680769408006,.038604158862266,-.238236026451694,-2.998502768565699
5237,52.359999999998152,-.180252393252519,-.121345344537591,7.879753237179986,.054909405174212,-.206890933865062,-2.987015300540744
5238,52.369999999998150,-.179629035288968,-.123265368014554,7.849940234134495,.069480595408001,-.177423511188098,-2.975596609257444
5239,52.379999999998148,-.178868266104963,-.124899940190237,7.820241082275665,.082406312924650,-.149793561007078,-2.964244732685272
5240,52.389999999998146,-.177986102912122,-.126267214958021,7.790655123410444,.093773810570861,-.123956194967977,-2.952957677057320
5241,52.399999999998144,-.176997698421412,-.127384876807937,7.761181719330098,.103668685093821,-.099862533272389,-2.941733443342538
5242,52.409999999998142,-.175917358849107,-.128270104207392,7.731820251747452,.112174595158933,-.077460355709532,-2.930570049680211
5243,52.419999999998140,-.174758564537304,-.128939539253989,7.702570122028599,.119373019919391,-.056694705233753,-2.919465550106825
5244,52.429999999998138,-.173533992798424,-.129409263131920,7.673430750754498,.125343055156834,-.037508445321438,-2.908418049907914
5245,52.439999999998136,-.172255542622567,-.129694776916667,7.644401577144549,.130161244096344,-.019842772529173,-2.897425717923898
5246,52.449999999998134,-.170934360915061,-.129810987287817,7.615482058371002,.133901440094490,-.003637685829593,-2.886486796130382
5247,52.459999999998132,-.169580869959039,-.129772196726152,7.586671668789901,.136634698503733,.011167585574536,-2.875599606801057
5248,52.469999999998130,-.168204795824317,-.129592097788737,7.557969899111257,.138429195128369,.024634194161023,-2.864762557545945
5249,52.479999999998128,-.166815197469084,-.129283771074029,7.529376255528315,.139350168804527,.036823323855294,-2.853974144500339
5250,52.489999999998126,-.165420496304994,-.128859686508013,7.500890258823086,.139459885757978,.047795875736315,-2.843232953920819
5251,52.499999999998124,-.164028506019109,-.128331707601688,7.472511443462905,.138817623517206,.057612187734966,-2.832537662424976
5252,52.509999999998122,-.162646462467726,-.127711098349762,7.444239356700457,.137479672284116,.066331786367277,-2.821887036091355
5253,52.519999999998120,-.161281053477476,-.127008532459981,7.416073557687670,.135499351789800,.074013168549487,-2.811279928616057
5254,52.529999999998118,-.159938448408202,-.126234104621974,7.388013616612023,.132927041786958,.080713611560141,-2.800715278702756
5255,52.539999999998116,-.158624327349961,-.125397343543695,7.360059113862116,.129810224453064,.086489009244618,-2.790192106843907
5256,52.549999999998114,-.157343909843185,-.124507226502388,7.332209639227885,.126193537098412,.091393732597873,-2.779709511632724
5257,52.559999999998112,-.156101983026492,-.123572195175426,7.304464791139528,.122118833690261,.095480512910189,-2.769266665728414
5258,52.569999999998110,-.154902929130946,-.122600172534227,7.276824175948057,.117625253817735,.098800345717032,-2.758862811581091
5259,52.579999999998108,-.153750752252788,-.121598580601749,7.249287407249422,.112749297831725,.101402413856232,-2.748497257007984
5260,52.589999999998106,-.152649104348763,-.120574358890698,7.221854105253280,.107524906999250,.103334028002623,-2.738169370698882
5261,52.599999999998104,-.151601310409303,-.119533983355527,7.194523896196790,.101983547612412,.104640583120790,-2.727878577716400
5262,52.609999999998102,-.150610392774883,-.118483485706545,7.167296411803197,.096154298088038,.105365529349758,-2.717624355045348
5263,52.619999999998100,-.149679094570117,-.117428472948925,7.140171288784492,.090063938185135,.105550355908441,-2.707406227235525
5264,52.629999999998098,-.148809902238395,-.116374147023154,7.113148168387022,.083737039553376,.105234586686650,-2.697223762173205
5265,52.639999999998096,-.148005067167354,-.115325324436419,7.086226695978629,.077196056906979,.104455786262776,-2.687076567008776
5266,52.649999999998094,-.147266626402139,-.114286455786644,7.059406520675640,.070461419194451,.103249575165280,-2.676964284261024
5267,52.659999999998092,-.146596422449338,-.113261645092340,7.032687295007871,.063551620205904,.101649653270340,-2.666886588112570
5268,52.669999999998090,-.145996122179735,-.112254668852134,7.006068674619677,.056483308126068,.099687830301955,-2.656843180905816
5269,52.679999999998088,-.145467234842621,-.111268994767820,6.979550318005020,.049271373602734,.097394062473077,-2.646833789844377
5270,52.689999999998086,-.145011129208420,-.110307800074038,6.953131886274490,.041929035957487,.094796494376647,-2.636858163901229
5271,52.699999999998084,-.144629049859852,-.109373989426247,6.926813042952213,.034467927218182,.091921505303457,-2.626916070931808
5272,52.709999999998082,-.144322132654819,-.108470212306569,6.900593453800624,.026898173700975,.088793759229295,-2.617007294987702
5273,52.719999999998080,-.144091419386686,-.107598879914337,6.874472786671120,.019228474913975,.085436257776784,-2.607131633824601
5274,52.729999999998078,-.143937871669716,-.106762181514819,6.848450711378709,.011466179594925,.081870395517386,-2.597288896596556
5275,52.739999999998076,-.143862384079103,-.105962100225643,6.822526899598802,.003617358731916,.078116017036332,-2.587478901727382
5276,52.749999999998074,-.143865796576387,-.105200428225968,6.796701024784467,-.004313124550729,.074191475237523,-2.577701474949129
5277,52.759999999998072,-.143948906252058,-.104478781378389,6.770972762102492,-.012321548329553,.070113690416766,-2.567956447496958
5278,52.769999999998070,-.144112478417921,-.103798613258046,6.745341788386769,-.020405268503507,.065898209680077,-2.558243654449319
5279,52.779999999998068,-.144357257082256,-.103161228587423,6.719807782107604,-.028562658737733,.061559266329179,-2.548562933202184
5280,52.789999999998066,-.144683974841115,-.102567796078869,6.694370423355646,-.036793053746419,.057109838878801,-2.538914122066018
5281,52.799999999998064,-.145093362219132,-.102019360690035,6.669029393839294,-.045096695913124,.052561709409986,-2.529297058974277
5282,52.809999999998062,-.145586156493165,-.101516855300188,6.643784376894497,-.053474685230978,.047925521000471,-2.519711580292433
5283,52.819999999998061,-.146163110031811,-.101061111817793,6.618635057506014,-.061928932531276,.043210834007276,-2.510157519716765
5284,52.829999999998059,-.146824998183475,-.100652871731823,6.593581122339273,-.070462115957190,.038426181008173,-2.500634707252528
5285,52.839999999998057,-.147572626745175,-.100292796121052,6.568622259782103,-.079077640629344,.033579120237649,-2.491142968261465
5286,52.849999999998055,-.148406839043721,-.099981475137107,6.543758159995672,-.087779601441756,.028676287379558,-2.481682122569013
5287,52.859999999998053,-.149328522660215,-.099719436978290,6.518988514974106,-.096572748919919,.023723445602907,-2.472251983622002
5288,52.869999999998051,-.150338615828140,-.099507156372214,6.494313018612305,-.105462458067540,.018725533749296,-2.462852357688012
5289,52.879999999998049,-.151438113534541,-.099345062586118,6.469731366781600,-.114454700124416,.013686712600527,-2.453483043088004
5290,52.889999999998047,-.152628073353003,-.099233546984329,6.445243257412945,-.123556017155099,.008610409172916,-2.444143829454185
5291,52.899999999998045,-.153909621036327,-.099172970152809,6.420848390587440,-.132773499386198,.003499359001063,-2.434834497005472
5292,52.909999999998043,-.155283955895983,-.099163668611024,6.396546468634043,-.142114765209275,-.001644353611737,-2.425554815833244
5293,52.919999999998041,-.156752355994565,-.099205961131514,6.372337196234394,-.151587943766291,-.006819257386397,-2.416304545190380
5294,52.929999999998039,-.158316183176675,-.099300154687615,6.348220280534774,-.161201660035217,-.012024457902877,-2.407083432776882
5295,52.939999999998037,-.159976887962825,-.099446550049686,6.324195431265236,-.170965022334813,-.017259603465671,-2.397891214015594
5296,52.949999999998035,-.161736014330151,-.099645447050075,6.300262360866073,-.180887612169496,-.022524852979999,-2.388727611311766
5297,52.959999999998033,-.163595204402955,-.099897149536782,6.276420784621775,-.190979476337648,-.027820845811335,-2.379592333290360
5298,52.969999999998031,-.165556203075343,-.100201970035500,6.252670420802768,-.201251121229575,-.033148673594607,-2.370485074005136
5299,52.979999999998029,-.167620862587486,-.100560234139333,6.229010990815220,-.211713509244574,-.038509853954050,-2.361405512113639
5300,52.989999999998027,-.169791147076380,-.100972284645085,6.205442219359288,-.222378057260124,-.043906306090358,-2.352353310012259
5301,52.999999999998025,-.172069137121281,-.101438485454572,6.181963834596245,-.233256637090021,-.049340328188219,-2.343328112925554
5302,53.009999999998023,-.174457034303425,-.101959225258893,6.158575568324966,-.244361577872363,-.054814576594571,-2.334329547943973
5303,53.019999999998021,-.176957165799047,-.102534921023132,6.135277156168312,-.255705670332490,-.060332046715860,-2.325357223004064
5304,53.029999999998019,-.179571989024186,-.103166021288400,6.112068337770038,-.267302172870389,-.065896055581115,-2.316410725805125
5305,53.039999999998017,-.182304096349300,-.103853009307617,6.088948857002864,-.279164819426577,-.071510226016840,-2.307489622656095
5306,53.049999999998015,-.185156219901253,-.104596406030871,6.065918462188462,-.291307829085042,-.077178472379324,-2.298593457246305
5307,53.059999999998013,-.188131236469864,-.105396772955666,6.042976906330136,-.303745917376508,-.082904987790060,-2.289721749333424
5308,53.069999999998011,-.191232172535852,-.106254714856808,6.020123947359076,-.316494309249980,-.088694232820506,-2.280873993341701
5309,53.079999999998009,-.194462209436728,-.107170882410172,5.997359348395100,-.329568753685242,-.094550925573204,-2.272049656863216
5310,53.089999999998007,-.197824688686912,-.108145974724041,5.974682878022898,-.342985539923734,-.100480033107492,-2.263248179054526
5311,53.099999999998005,-.201323117468181,-.109180741791214,5.952094310584874,-.356761515299984,-.106486764159430,-2.254468968920620
5312,53.109999999998003,-.204961174306379,-.110275986874586,5.929593426491744,-.370914104660458,-.112576563107271,-2.245711403477659
5313,53.119999999998001,-.208742714950204,-.111432568838407,5.907180012552146,-.385461331361442,-.118755105135647,-2.236974825785414
5314,53.129999999997999,-.212671778467869,-.112651404436995,5.884853862322625,-.400421839842225,-.125028292553708,-2.228258542839757
5315,53.139999999997997,-.216752593577356,-.113933470572220,5.862614776479425,-.415814919774498,-.131402252224644,-2.219561823314915
5316,53.149999999997995,-.220989585226081,-.115279806530671,5.840462563213666,-.431660531793506,-.137883334066330,-2.210883895144474
5317,53.159999999997993,-.225387381435808,-.116691516211026,5.818397038651563,-.447979334821044,-.144478110585274,-2.202223942929401
5318,53.169999999997991,-.229950820428815,-.118169770351780,5.796418027301473,-.464792714994946,-.151193377408553,-2.193581105160468
5319,53.179999999997989,-.234684958051472,-.119715808769145,5.774525362529714,-.482122816224172,-.158036154780993,-2.184954471241597
5320,53.189999999997987,-.239595075511581,-.121330942614626,5.752718887067199,-.499992572393078,-.165013689997503,-2.176343078299655
5321,53.199999999997985,-.244686687446132,-.123016556661469,5.730998453549104,-.518425741242844,-.172133460743143,-2.167745907765151
5322,53.209999999997983,-.249965550336384,-.124774111628958,5.709363925089946,-.537446939962401,-.179403179316225,-2.159161881707157
5323,53.219999999997981,-.255437671287559,-.126605146553257,5.687815175896613,-.557081682525567,-.186830797712502,-2.150589858904519
